class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas1,0.48787721991539,0.07218025624752045,-0.46521231532096863,0.9999724626541138,0.49721547961235046,0.05481218546628952,-0.43891870975494385,0.9999493360519409,0.5036019086837769,0.05540452525019646,-0.4389147162437439,0.9999330043792725,0.5085272789001465,0.05600426346063614,-0.43894991278648376,0.9999250173568726,0.47812458872795105,0.054670970886945724,-0.43864113092422485,0.9999639391899109,0.47202301025390625,0.055446796119213104,-0.43866029381752014,0.9999566674232483,0.4660765528678894,0.056251537054777145,-0.4386281669139862,0.9999588131904602,0.5177398324012756,0.06716717034578323,-0.25679150223731995,0.9998800754547119,0.4603841006755829,0.06917808949947357,-0.2554450035095215,0.999951958656311,0.49952441453933716,0.0955042615532875,-0.3950614631175995,0.9999560713768005,0.47525712847709656,0.09541348367929459,-0.39495033025741577,0.9999679923057556,0.5676711797714233,0.17629893124103546,-0.1353747397661209,0.9996854066848755,0.4201396107673645,0.18915684521198273,-0.14222152531147003,0.9998887181282043,0.6290476322174072,0.2956165373325348,-0.3342747092247009,0.9935598373413086,0.36389654874801636,0.31653711199760437,-0.3352125585079193,0.9919018149375916,0.54807049036026,0.24254119396209717,-0.65370774269104,0.9797155857086182,0.43659794330596924,0.24415867030620575,-0.6556087732315063,0.9811386466026306,0.5270833373069763,0.22610357403755188,-0.7213019132614136,0.9305967092514038,0.45925381779670715,0.22899681329727173,-0.7214047312736511,0.9397374391555786,0.5225620269775391,0.21403495967388153,-0.6993833184242249,0.9219667315483093,0.4653264880180359,0.21746227145195007,-0.7035794854164124,0.928646445274353,0.5244075655937195,0.21843597292900085,-0.6500117778778076,0.884568989276886,0.4623648226261139,0.22154316306114197,-0.6532951593399048,0.8961604833602905,0.5378453731536865,0.48774129152297974,-0.005714486353099346,0.9994746446609497,0.4449126422405243,0.4864330291748047,0.005687554832547903,0.9996683597564697,0.5466568470001221,0.6853790283203125,0.04539955407381058,0.9944412708282471,0.4358624219894409,0.6882122159004211,0.09028859436511993,0.9966801404953003,0.5681231617927551,0.8737794756889343,0.27265873551368713,0.9924690127372742,0.4253418743610382,0.8777344822883606,0.35016748309135437,0.9957137703895569,0.5596064925193787,0.9004051089286804,0.28296706080436707,0.947070837020874,0.43689674139022827,0.9000912308692932,0.3646436035633087,0.9481906890869141,0.6027741432189941,0.9402868747711182,0.09656662493944168,0.9858733415603638,0.3927975594997406,0.9445658922195435,0.1790391504764557,0.9901499152183533
fas1,0.48796263337135315,0.07220344245433807,-0.4634118974208832,0.9999735355377197,0.49724069237709045,0.05478278547525406,-0.43696579337120056,0.9999514222145081,0.5036243796348572,0.05535973235964775,-0.43696415424346924,0.9999356865882874,0.5085359215736389,0.05595323443412781,-0.43699854612350464,0.9999281167984009,0.47813180088996887,0.054648760706186295,-0.4373016357421875,0.9999653697013855,0.4720243215560913,0.05542207509279251,-0.43731725215911865,0.9999582767486572,0.4660699963569641,0.05623043701052666,-0.43728187680244446,0.9999603629112244,0.5177474021911621,0.06717070937156677,-0.2541588246822357,0.9998851418495178,0.46029534935951233,0.06917320936918259,-0.2546955645084381,0.9999538064002991,0.499544620513916,0.09566410630941391,-0.39303940534591675,0.9999578595161438,0.4752943515777588,0.09555722028017044,-0.3938365578651428,0.9999692440032959,0.5676791667938232,0.17658644914627075,-0.13279376924037933,0.9996947646141052,0.4201376140117645,0.18909582495689392,-0.14213532209396362,0.9998900890350342,0.6290615200996399,0.2956847548484802,-0.32758352160453796,0.9935766458511353,0.3639827370643616,0.3168184757232666,-0.33402106165885925,0.9919025897979736,0.5494658946990967,0.2438974529504776,-0.649268627166748,0.9799845218658447,0.43627652525901794,0.24474285542964935,-0.6551212072372437,0.9812426567077637,0.5287002325057983,0.2279321551322937,-0.7163641452789307,0.9315081834793091,0.45833081007003784,0.22942043840885162,-0.7205338478088379,0.9401445388793945,0.5237820744514465,0.21494242548942566,-0.6952027678489685,0.9230191111564636,0.4644891321659088,0.2174970805644989,-0.7031804323196411,0.929162323474884,0.5255693197250366,0.2191389501094818,-0.6457254886627197,0.8859959244728088,0.4617758095264435,0.22160471975803375,-0.6529068350791931,0.8968448638916016,0.5378685593605042,0.4879400134086609,-0.005139595363289118,0.9994816780090332,0.4449367821216583,0.4864402115345001,0.005109831690788269,0.9996694922447205,0.5468080043792725,0.6858285665512085,0.03862229362130165,0.9944371581077576,0.43587255477905273,0.6888169646263123,0.09350323677062988,0.9966620206832886,0.5680749416351318,0.8740239143371582,0.24769537150859833,0.9924312233924866,0.4252401888370514,0.8776845932006836,0.3632716238498688,0.9956542253494263,0.5595661401748657,0.9005890488624573,0.25584203004837036,0.9470406174659729,0.4362785518169403,0.9000112414360046,0.37910372018814087,0.9475670456886292,0.602837860584259,0.9407604932785034,0.06422030180692673,0.9858070611953735,0.3929600119590759,0.9445664286613464,0.19483669102191925,0.990048348903656
fas1,0.48803526163101196,0.07224754989147186,-0.4615463316440582,0.9999744296073914,0.49727287888526917,0.05477297306060791,-0.43505585193634033,0.9999532103538513,0.5036547183990479,0.05534202605485916,-0.4350568950176239,0.9999380111694336,0.5085493922233582,0.055933788418769836,-0.435092031955719,0.9999307990074158,0.4781411588191986,0.05464117228984833,-0.4356898069381714,0.999966561794281,0.47202593088150024,0.055411454290151596,-0.43570250272750854,0.9999597072601318,0.46606674790382385,0.056220341473817825,-0.4356660842895508,0.9999617338180542,0.5177707672119141,0.06719063222408295,-0.25192537903785706,0.9998895525932312,0.46023738384246826,0.06917140632867813,-0.2544027864933014,0.9999554753303528,0.49956491589546204,0.09582874923944473,-0.3910177946090698,0.999959409236908,0.47532036900520325,0.09570271521806717,-0.39226648211479187,0.9999703168869019,0.5676896572113037,0.1767737716436386,-0.13088420033454895,0.9997023940086365,0.42013290524482727,0.1890614777803421,-0.14144350588321686,0.9998912215232849,0.6290615200996399,0.295736700296402,-0.32445985078811646,0.9935802221298218,0.36405497789382935,0.31701117753982544,-0.33289989829063416,0.9918921589851379,0.5502215623855591,0.24470874667167664,-0.6464536190032959,0.9801851511001587,0.43609458208084106,0.24511855840682983,-0.6546241044998169,0.9813216924667358,0.5296524167060852,0.22901003062725067,-0.7132975459098816,0.9322141408920288,0.45787861943244934,0.22971515357494354,-0.7197445631027222,0.9404751062393188,0.5245623588562012,0.21554508805274963,-0.6923065185546875,0.9238384962081909,0.46406280994415283,0.21752570569515228,-0.702701210975647,0.9295864701271057,0.5262902975082397,0.21962301433086395,-0.6429336071014404,0.8871053457260132,0.46145492792129517,0.22165292501449585,-0.6524813771247864,0.8974056839942932,0.537887454032898,0.4880998432636261,-0.004868344869464636,0.9994868636131287,0.4449611008167267,0.48646309971809387,0.004837568383663893,0.9996703267097473,0.5469040274620056,0.686182975769043,0.03562672436237335,0.9944295287132263,0.4358752369880676,0.6892707347869873,0.09466706961393356,0.9966464042663574,0.5680333971977234,0.8741907477378845,0.23899666965007782,0.9923921823501587,0.4251418113708496,0.8776794075965881,0.3660486340522766,0.9956076145172119,0.5595401525497437,0.9007059931755066,0.24658547341823578,0.9470072984695435,0.43589186668395996,0.9000061750411987,0.38199374079704285,0.9470989108085632,0.6028866767883301,0.9410930275917053,0.05403709411621094,0.9857443571090698,0.3930068910121918,0.9445673227310181,0.19805288314819336,0.9899694919586182
fas1,0.4881710410118103,0.07243435084819794,-0.46233126521110535,0.9999743700027466,0.4974670112133026,0.054922740906476974,-0.4356722831726074,0.9999532103538513,0.5038237571716309,0.055499810725450516,-0.4356794059276581,0.9999379515647888,0.5086751580238342,0.056129202246665955,-0.4357215464115143,0.999930739402771,0.4782729148864746,0.05477943271398544,-0.4362212121486664,0.999966561794281,0.4721422791481018,0.05554179102182388,-0.4362346827983856,0.9999596476554871,0.4661320447921753,0.05634143576025963,-0.43620535731315613,0.9999616742134094,0.5178519487380981,0.06734433025121689,-0.25194820761680603,0.9998893141746521,0.4602687656879425,0.06920455396175385,-0.2539234459400177,0.9999554753303528,0.49963200092315674,0.09597192704677582,-0.3914733827114105,0.9999591708183289,0.47538402676582336,0.09579314291477203,-0.392606258392334,0.9999701976776123,0.5676304697990417,0.17727026343345642,-0.1306234747171402,0.99969881772995,0.4201233983039856,0.18904735147953033,-0.14129061996936798,0.9998908042907715,0.628664493560791,0.2958511412143707,-0.32467639446258545,0.9935287237167358,0.36405834555625916,0.3170161545276642,-0.3330615758895874,0.9917901158332825,0.5499642491340637,0.24467074871063232,-0.6474876403808594,0.9800519943237305,0.43618398904800415,0.2450651228427887,-0.6553999185562134,0.9812291264533997,0.5296335220336914,0.22860519587993622,-0.7144802808761597,0.9318102598190308,0.45801594853401184,0.22949910163879395,-0.7208784818649292,0.9403005242347717,0.5245445370674133,0.2151719629764557,-0.693130612373352,0.9234195947647095,0.464112788438797,0.21723566949367523,-0.7030606269836426,0.9293912053108215,0.5262625217437744,0.21945564448833466,-0.6439216732978821,0.8864416480064392,0.4614778757095337,0.22146260738372803,-0.6529508829116821,0.8969669938087463,0.537449061870575,0.4878601133823395,-0.004333342891186476,0.9994871616363525,0.4445553719997406,0.485078364610672,0.004300581756979227,0.999670684337616,0.5467520356178284,0.6861806511878967,0.03215363249182701,0.9943781495094299,0.4356352984905243,0.6879544258117676,0.09372404962778091,0.9966323971748352,0.5680202841758728,0.8745725750923157,0.22869513928890228,0.9923717379570007,0.42505401372909546,0.8775240182876587,0.36223283410072327,0.9956251382827759,0.5594881772994995,0.9014896154403687,0.2354944497346878,0.9474003314971924,0.4358961284160614,0.9000033140182495,0.377417653799057,0.9472173452377319,0.6031266450881958,0.9407445192337036,0.042846184223890305,0.9857721924781799,0.3929203152656555,0.9445256590843201,0.19195696711540222,0.9900165796279907
fas1,0.48816949129104614,0.07246888428926468,-0.4433863162994385,0.9999749660491943,0.49746233224868774,0.05499200150370598,-0.41602417826652527,0.999954342842102,0.5038222074508667,0.05557833984494209,-0.4160310626029968,0.9999394416809082,0.5086758136749268,0.05622720718383789,-0.41607311367988586,0.9999324679374695,0.4782754182815552,0.054838649928569794,-0.4158347249031067,0.9999673962593079,0.47214266657829285,0.05560046061873436,-0.41584157943725586,0.9999606609344482,0.46612784266471863,0.056411661207675934,-0.415804922580719,0.9999626278877258,0.5178409218788147,0.06767114251852036,-0.23563256859779358,0.9998922944068909,0.4602486193180084,0.0694260522723198,-0.23484450578689575,0.9999565482139587,0.49962759017944336,0.09603303670883179,-0.37455135583877563,0.9999598264694214,0.47538650035858154,0.09581316262483597,-0.3747502863407135,0.9999706745147705,0.5674598813056946,0.17786455154418945,-0.12411658465862274,0.9996971487998962,0.4201407730579376,0.1898333579301834,-0.1282629519701004,0.9998905062675476,0.6286018490791321,0.295855849981308,-0.31776854395866394,0.9935935139656067,0.364051878452301,0.3170231580734253,-0.32131850719451904,0.9917288422584534,0.5491658449172974,0.24465644359588623,-0.6238837242126465,0.9802389144897461,0.4358982443809509,0.24528881907463074,-0.6344995498657227,0.9811339378356934,0.5290926098823547,0.2284715324640274,-0.6892409920692444,0.9321974515914917,0.45783182978630066,0.22974389791488647,-0.697782576084137,0.9400399923324585,0.5240890979766846,0.21516266465187073,-0.6654464602470398,0.9238376617431641,0.46389544010162354,0.21757148206233978,-0.6798441410064697,0.9291134476661682,0.5257278680801392,0.21944251656532288,-0.6192446947097778,0.8870948553085327,0.4612399935722351,0.2218596488237381,-0.6320972442626953,0.8968054056167603,0.5374561548233032,0.48806232213974,-0.0045940023846924305,0.9994829893112183,0.4445646405220032,0.48552629351615906,0.004557581152766943,0.9996710419654846,0.5468741059303284,0.6862316727638245,0.03219661861658096,0.9943493008613586,0.43568557500839233,0.6883608102798462,0.08518271893262863,0.9966320395469666,0.5680186152458191,0.8745798468589783,0.22917470335960388,0.9923201203346252,0.4249831438064575,0.8779506087303162,0.3297508656978607,0.9956495761871338,0.5594872832298279,0.9014931321144104,0.2360791116952896,0.9475027918815613,0.4358707070350647,0.9005809426307678,0.3423747718334198,0.947514533996582,0.6030608415603638,0.9407570958137512,0.05303044244647026,0.9857131242752075,0.3921421766281128,0.9443064332008362,0.16009336709976196,0.990044355392456
fas1,0.4881454110145569,0.072685606777668,-0.44587942957878113,0.9999754428863525,0.4974644184112549,0.05537131801247597,-0.4183001220226288,0.9999553561210632,0.5038248300552368,0.05602206289768219,-0.41830939054489136,0.9999406337738037,0.5086786150932312,0.05673256143927574,-0.4183530807495117,0.9999338388442993,0.47828322649002075,0.05509592592716217,-0.4183270335197449,0.9999681115150452,0.47216370701789856,0.05581944063305855,-0.4183390736579895,0.9999613761901855,0.4661472737789154,0.056585345417261124,-0.4183048605918884,0.9999632835388184,0.5178556442260742,0.06816807389259338,-0.2357805222272873,0.9998947381973267,0.460269033908844,0.06958436965942383,-0.2365897297859192,0.9999575614929199,0.4995403289794922,0.09631838649511337,-0.37660959362983704,0.9999608397483826,0.47531798481941223,0.09597308188676834,-0.3767211437225342,0.9999713897705078,0.5674591064453125,0.17792892456054688,-0.12418430298566818,0.9996987581253052,0.4201996922492981,0.18985459208488464,-0.12903130054473877,0.9998913407325745,0.6285935640335083,0.29634204506874084,-0.31802505254745483,0.9935566782951355,0.3645149767398834,0.31724968552589417,-0.3229982554912567,0.99167400598526,0.5497605204582214,0.24461956322193146,-0.6277093291282654,0.980256199836731,0.43631505966186523,0.2452641874551773,-0.6379140615463257,0.9810436367988586,0.5294650197029114,0.22843611240386963,-0.6938674449920654,0.9325323700904846,0.45840466022491455,0.2298259139060974,-0.7015182971954346,0.9398912787437439,0.5243781208992004,0.21514984965324402,-0.6703686118125916,0.9242057800292969,0.4646427035331726,0.2177703082561493,-0.6839967370033264,0.928973913192749,0.5259453058242798,0.21943257749080658,-0.6233204007148743,0.8876391053199768,0.4617934226989746,0.22201232612133026,-0.6358739733695984,0.8967533111572266,0.5374955534934998,0.488745778799057,-0.004856281913816929,0.9994893670082092,0.4445774257183075,0.48663589358329773,0.004825917072594166,0.999674916267395,0.54695063829422,0.6879298090934753,0.039805784821510315,0.994446873664856,0.43574008345603943,0.6892645359039307,0.10849504917860031,0.9966717958450317,0.5680094957351685,0.874586284160614,0.24301964044570923,0.9924216270446777,0.4249662756919861,0.8782520890235901,0.385884165763855,0.9956946969032288,0.5594688653945923,0.9013411402702332,0.25079622864723206,0.9480287432670593,0.435926228761673,0.9007686376571655,0.4028151035308838,0.9483088254928589,0.60308438539505,0.9410470128059387,0.06422019004821777,0.9858208894729614,0.3920830190181732,0.9444172978401184,0.2224670946598053,0.9901320934295654
fas1,0.4881463646888733,0.07288244366645813,-0.44736456871032715,0.9999753832817078,0.497467577457428,0.05564848333597183,-0.4201827645301819,0.9999554753303528,0.5038268566131592,0.05637707933783531,-0.42019134759902954,0.9999406933784485,0.5086811184883118,0.05712869390845299,-0.4202350974082947,0.9999339580535889,0.4782980680465698,0.05520042032003403,-0.420025110244751,0.9999681711196899,0.4721737205982208,0.055874019861221313,-0.420036643743515,0.9999614357948303,0.4661521017551422,0.05659346655011177,-0.4200042486190796,0.9999632835388184,0.517850935459137,0.06851042062044144,-0.23778527975082397,0.9998949766159058,0.4602508246898651,0.0696510449051857,-0.23752792179584503,0.9999577403068542,0.49952664971351624,0.09652312844991684,-0.37788015604019165,0.9999608993530273,0.47524845600128174,0.09613552689552307,-0.37784457206726074,0.9999713897705078,0.5672681331634521,0.17850461602210999,-0.12454400211572647,0.9996986985206604,0.4200717806816101,0.18985353410243988,-0.1300920993089676,0.9998905658721924,0.6281545758247375,0.29649659991264343,-0.31889608502388,0.9934992790222168,0.36452534794807434,0.31727442145347595,-0.3281739056110382,0.9916239976882935,0.5494419932365417,0.24458740651607513,-0.6306707859039307,0.979978084564209,0.4367044270038605,0.24497023224830627,-0.6403533816337585,0.9808630347251892,0.5293278694152832,0.2283201515674591,-0.6971306204795837,0.9316797256469727,0.4588640332221985,0.22917485237121582,-0.7033333778381348,0.9393627643585205,0.5242136120796204,0.21511511504650116,-0.6735308766365051,0.9232379794120789,0.46487316489219666,0.21751625835895538,-0.6848670244216919,0.9283439517021179,0.5257606506347656,0.21942497789859772,-0.6264107823371887,0.8863792419433594,0.46189752221107483,0.22188152372837067,-0.6371711492538452,0.8958172798156738,0.5371978282928467,0.488932341337204,-0.004851745907217264,0.9994958639144897,0.4443296790122986,0.4867106080055237,0.004820716101676226,0.9996757507324219,0.5467092990875244,0.6885920763015747,0.036743391305208206,0.9944388270378113,0.4357370138168335,0.6897413730621338,0.11050426214933395,0.9966368079185486,0.5680205821990967,0.8751749396324158,0.23528751730918884,0.9924206137657166,0.4249284863471985,0.8781677484512329,0.38895076513290405,0.9956268668174744,0.5595455169677734,0.9017942547798157,0.24262748658657074,0.9478147625923157,0.4359278976917267,0.9006487727165222,0.40588000416755676,0.9477846622467041,0.6031642556190491,0.9413198828697205,0.051865510642528534,0.9857367873191833,0.39228373765945435,0.9443127512931824,0.2245122343301773,0.9900153279304504
fas1,0.48809653520584106,0.07319082319736481,-0.4549441635608673,0.9999755024909973,0.49738696217536926,0.05582788586616516,-0.429812490940094,0.9999557137489319,0.5037285089492798,0.05647512152791023,-0.42982256412506104,0.9999411106109619,0.5086333155632019,0.05717120319604874,-0.42987748980522156,0.999934196472168,0.47825512290000916,0.055843763053417206,-0.429023414850235,0.9999682903289795,0.4721091091632843,0.05682658776640892,-0.4290386438369751,0.9999616146087646,0.4660813808441162,0.05791549012064934,-0.429012268781662,0.9999634027481079,0.5178431868553162,0.06850703805685043,-0.24844354391098022,0.9998964667320251,0.46023455262184143,0.07072659581899643,-0.2446494698524475,0.999958336353302,0.4995267987251282,0.09656912833452225,-0.38461002707481384,0.9999613761901855,0.4752357006072998,0.0963846743106842,-0.383827805519104,0.9999716877937317,0.5672898292541504,0.17814087867736816,-0.12888242304325104,0.9997014403343201,0.4200698137283325,0.1895826756954193,-0.13498307764530182,0.9998923540115356,0.6280544996261597,0.2967603802680969,-0.32625237107276917,0.9934616088867188,0.36456799507141113,0.31728389859199524,-0.33331242203712463,0.9916564226150513,0.5490482449531555,0.2445741891860962,-0.641920804977417,0.9799013137817383,0.4366198778152466,0.24524730443954468,-0.6539674401283264,0.9809338450431824,0.5290409922599792,0.22826595604419708,-0.7085664868354797,0.9315750598907471,0.45891162753105164,0.22932849824428558,-0.719461977481842,0.9396461248397827,0.5240440964698792,0.214971125125885,-0.6850990056991577,0.9231306314468384,0.4648789167404175,0.21751469373703003,-0.7004368901252747,0.9286934733390808,0.5256385803222656,0.21930302679538727,-0.6376227140426636,0.8862963914871216,0.46189823746681213,0.2218565195798874,-0.651158332824707,0.8963013291358948,0.5371994972229004,0.4893757998943329,-0.004807737655937672,0.9995012283325195,0.44432756304740906,0.48679834604263306,0.004776330199092627,0.9996802806854248,0.5467101335525513,0.6891025900840759,0.042091935873031616,0.9944394826889038,0.4357422888278961,0.6900579333305359,0.11040107905864716,0.9966660737991333,0.5680317282676697,0.875329852104187,0.25850024819374084,0.992378294467926,0.4249204397201538,0.8781046271324158,0.3837646543979645,0.9956284761428833,0.5595607161521912,0.9018876552581787,0.2679586112499237,0.9478340148925781,0.4359043538570404,0.9003448486328125,0.4002670347690582,0.9479110836982727,0.6035529375076294,0.9413818120956421,0.07943855971097946,0.9856030941009521,0.39236095547676086,0.9445617198944092,0.2178027480840683,0.9899916648864746
fas1,0.48806053400039673,0.07316674292087555,-0.4700574278831482,0.9999752640724182,0.49733301997184753,0.05579259619116783,-0.44455772638320923,0.9999552965164185,0.503689169883728,0.056395769119262695,-0.4445653557777405,0.9999405741691589,0.5086038708686829,0.057066503912210464,-0.44461044669151306,0.9999335408210754,0.47819983959198,0.05584615096449852,-0.44403237104415894,0.9999679923057556,0.47201815247535706,0.05683279037475586,-0.4440630078315735,0.999961256980896,0.46601682901382446,0.0579422190785408,-0.44404083490371704,0.9999630451202393,0.5178433656692505,0.06848333775997162,-0.26139283180236816,0.9998955726623535,0.4601922333240509,0.07088129222393036,-0.2584407925605774,0.9999577403068542,0.4995179772377014,0.09657928347587585,-0.39897671341896057,0.9999610185623169,0.4752129018306732,0.09645940363407135,-0.3985253870487213,0.9999713897705078,0.5671898722648621,0.17762944102287292,-0.14102882146835327,0.9997032284736633,0.4199621081352234,0.18983663618564606,-0.14240071177482605,0.9998921751976013,0.6277883648872375,0.2968021631240845,-0.33655300736427307,0.9934878945350647,0.36457309126853943,0.31746599078178406,-0.33725297451019287,0.9916281700134277,0.5500608086585999,0.2462996393442154,-0.6584144234657288,0.9800029993057251,0.4366973638534546,0.24541069567203522,-0.66347336769104,0.9809684753417969,0.5298388004302979,0.22990477085113525,-0.7270042300224304,0.9320502877235413,0.4591068625450134,0.2295435518026352,-0.7299487590789795,0.9398714303970337,0.5248318910598755,0.21604372560977936,-0.70555180311203,0.9236814975738525,0.464987188577652,0.21794797480106354,-0.712490975856781,0.9289836287498474,0.5265300273895264,0.22016306221485138,-0.6549779176712036,0.8870060443878174,0.4619854688644409,0.22227881848812103,-0.6613364815711975,0.8966975212097168,0.5372408628463745,0.48938992619514465,-0.006349694449454546,0.9994974136352539,0.44429129362106323,0.4868052005767822,0.006312927696853876,0.9996782541275024,0.5464430451393127,0.6874974966049194,0.041785284876823425,0.994462788105011,0.4356937110424042,0.6895174980163574,0.1097843274474144,0.9966471791267395,0.567955493927002,0.8746839165687561,0.25553974509239197,0.9924274682998657,0.4249529540538788,0.8778895735740662,0.3817795515060425,0.9956457614898682,0.5595283508300781,0.9011824727058411,0.2645036578178406,0.9477192759513855,0.43619462847709656,0.8998898267745972,0.39781641960144043,0.9482859969139099,0.6034125685691833,0.9406957626342773,0.07565155625343323,0.9857378005981445,0.3923162519931793,0.9445852637290955,0.21449264883995056,0.9900630116462708
fas1,0.48802655935287476,0.07315429300069809,-0.4737246632575989,0.9999750256538391,0.4972837269306183,0.05577335134148598,-0.44812723994255066,0.9999547600746155,0.503649890422821,0.05634776130318642,-0.4481342136859894,0.9999399185180664,0.5085732936859131,0.05700232461094856,-0.4481772780418396,0.9999327659606934,0.4781540036201477,0.05584957078099251,-0.4476301968097687,0.999967634677887,0.4719454050064087,0.056840408593416214,-0.4476620554924011,0.9999608397483826,0.4659616947174072,0.05796613544225693,-0.4476408362388611,0.9999626278877258,0.5178422331809998,0.0684705302119255,-0.26488351821899414,0.9998944401741028,0.46015486121177673,0.07100165635347366,-0.2620105743408203,0.9999570846557617,0.49950557947158813,0.09658802300691605,-0.40263885259628296,0.9999606013298035,0.47518980503082275,0.09652046114206314,-0.40222862362861633,0.9999710917472839,0.567113995552063,0.17735014855861664,-0.14477328956127167,0.9997043013572693,0.41988787055015564,0.1900017261505127,-0.14527666568756104,0.9998919367790222,0.6276482343673706,0.29682865738868713,-0.3403446078300476,0.9935088157653809,0.3645785450935364,0.31757938861846924,-0.33926287293434143,0.9916068911552429,0.5506442189216614,0.24736247956752777,-0.6626757383346558,0.9800707101821899,0.4367789626121521,0.24550092220306396,-0.6661841869354248,0.980989396572113,0.5302809476852417,0.230894073843956,-0.7314407825469971,0.9323975443840027,0.45929256081581116,0.22967195510864258,-0.7327684760093689,0.9400342702865601,0.5252677202224731,0.21676437556743622,-0.709958016872406,0.9240838289260864,0.46509772539138794,0.21823444962501526,-0.7154489755630493,0.9291966557502747,0.527025043964386,0.22076910734176636,-0.6592383980751038,0.8875235915184021,0.4620734751224518,0.22255979478359222,-0.6641224026679993,0.8969994783401489,0.5372732281684875,0.48942652344703674,-0.007266820874065161,0.9994942545890808,0.44425809383392334,0.4868386387825012,0.007226821035146713,0.9996765851974487,0.5462303161621094,0.6865315437316895,0.041672177612781525,0.9944806694984436,0.435663104057312,0.6891737580299377,0.1102331206202507,0.9966269135475159,0.5678943395614624,0.8742339611053467,0.2542012929916382,0.9924678802490234,0.4249797463417053,0.877715528011322,0.38233035802841187,0.9956562519073486,0.5594996213912964,0.9007058143615723,0.2628985643386841,0.9475946426391602,0.436376690864563,0.8995319604873657,0.39817461371421814,0.9485996961593628,0.6033117771148682,0.9402597546577454,0.0730811357498169,0.9858487248420715,0.39228326082229614,0.9445960521697998,0.2141817808151245,0.990117073059082
fas1,0.48795729875564575,0.0731755718588829,-0.45281627774238586,0.999975323677063,0.497121125459671,0.05577469617128372,-0.4289350211620331,0.999955415725708,0.5034980177879333,0.056315548717975616,-0.4289422631263733,0.9999406933784485,0.508489191532135,0.05690423399209976,-0.4289817214012146,0.9999335408210754,0.4779110252857208,0.056008774787187576,-0.42716148495674133,0.9999680519104004,0.47156861424446106,0.057122524827718735,-0.4271731972694397,0.999961256980896,0.4656602144241333,0.058399301022291183,-0.42714348435401917,0.9999629855155945,0.5177677869796753,0.0682152658700943,-0.2537982761859894,0.9998960494995117,0.4599689841270447,0.07140912860631943,-0.24552887678146362,0.999957799911499,0.49950867891311646,0.09656351059675217,-0.38477587699890137,0.9999611973762512,0.4751502573490143,0.09656792879104614,-0.3826903998851776,0.9999715089797974,0.5672818422317505,0.1770683377981186,-0.13876178860664368,0.9997072815895081,0.41998350620269775,0.1899942010641098,-0.137724369764328,0.9998935461044312,0.6273438930511475,0.2967630922794342,-0.3257540762424469,0.9934436082839966,0.3645719289779663,0.31754589080810547,-0.3311808705329895,0.9916278123855591,0.5499319434165955,0.2471429407596588,-0.6245631575584412,0.9801186919212341,0.4365937113761902,0.24568594992160797,-0.6455399394035339,0.9809845089912415,0.5293511152267456,0.23082707822322845,-0.6886712908744812,0.932641863822937,0.4588501453399658,0.2297889143228531,-0.7097668051719666,0.9400032758712769,0.5242856740951538,0.2167414277791977,-0.6667532920837402,0.9243226051330566,0.4648168087005615,0.21831253170967102,-0.6911635398864746,0.9291437864303589,0.5261505246162415,0.2207535356283188,-0.6202990412712097,0.8880144357681274,0.46190664172172546,0.22270318865776062,-0.6430333852767944,0.8971867561340332,0.5373120903968811,0.4896353781223297,-0.006635916884988546,0.999502956867218,0.44446733593940735,0.4869867265224457,0.006594650913029909,0.9996824264526367,0.5464030504226685,0.6865093111991882,0.04719838127493858,0.9944828748703003,0.4356743097305298,0.6892433762550354,0.11161747574806213,0.9966639876365662,0.5678925514221191,0.8742371201515198,0.2568049132823944,0.9924872517585754,0.42498165369033813,0.8768561482429504,0.3863474726676941,0.995670735836029,0.5592535138130188,0.90095055103302,0.26542937755584717,0.9481610655784607,0.4363996982574463,0.8982848525047302,0.40289369225502014,0.9489078521728516,0.6034565567970276,0.9403185844421387,0.07886788994073868,0.9858646392822266,0.39241647720336914,0.9442027807235718,0.2229287028312683,0.9901382327079773
