class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas0,0.1999249905347824,0.0843309536576271,-0.23670262098312378,0.9999293088912964,0.20840704441070557,0.06682141870260239,-0.21198061108589172,0.9998373985290527,0.21447595953941345,0.06695456057786942,-0.211979940533638,0.9998306632041931,0.22044146060943604,0.06734052300453186,-0.21202245354652405,0.9998197555541992,0.19252508878707886,0.0706365779042244,-0.2064705789089203,0.9998204708099365,0.1874804049730301,0.073102205991745,-0.2064698338508606,0.9998036026954651,0.1827802211046219,0.07549795508384705,-0.20644542574882507,0.9997900724411011,0.23305369913578033,0.07959860563278198,-0.07699362188577652,0.9997498989105225,0.1798911690711975,0.08956462889909744,-0.05118230730295181,0.9996944665908813,0.21311652660369873,0.10420774668455124,-0.18680579960346222,0.9999491572380066,0.19219247996807098,0.10784612596035004,-0.17963743209838867,0.9999378323554993,0.2941252291202545,0.1877044439315796,-0.02863309718668461,0.9999524354934692,0.145365372300148,0.196783185005188,0.02224760875105858,0.9998385310173035,0.35000425577163696,0.300230473279953,-0.20952720940113068,0.9848724007606506,0.08711494505405426,0.30740901827812195,-0.15863429009914398,0.9760521650314331,0.25220978260040283,0.25609761476516724,-0.42420321702957153,0.9861990809440613,0.1398646980524063,0.24777337908744812,-0.42664745450019836,0.9593533277511597,0.23012159764766693,0.2515329420566559,-0.4753929376602173,0.9717934727668762,0.15585197508335114,0.23501595854759216,-0.48590755462646484,0.9258623719215393,0.2227236032485962,0.23838770389556885,-0.4572031795978546,0.9710232615470886,0.16146773099899292,0.22601209580898285,-0.45826447010040283,0.9235707521438599,0.2263963371515274,0.24007241427898407,-0.41724902391433716,0.9619213342666626,0.1615189164876938,0.23005624115467072,-0.42183056473731995,0.9129606485366821,0.26789864897727966,0.4749837815761566,-0.012006888166069984,0.9997256994247437,0.18833227455615997,0.47806060314178467,0.011840390041470528,0.9994819164276123,0.2775372564792633,0.679686427116394,-0.06812670826911926,0.9831131100654602,0.20320099592208862,0.6846294403076172,-0.006211944855749607,0.9831766486167908,0.2947051525115967,0.8490436673164368,0.21074920892715454,0.9695343375205994,0.195985808968544,0.8184007406234741,0.30469509959220886,0.9542142748832703,0.2927861511707306,0.8652321696281433,0.23054231703281403,0.7788007855415344,0.21175870299339294,0.8293910026550293,0.3309742510318756,0.7506763935089111,0.309304803609848,0.9228236675262451,0.06416799128055573,0.939866304397583,0.18595576286315918,0.8919380307197571,0.19282111525535583,0.9234100580215454
fas0,0.20000560581684113,0.08529483526945114,-0.2545262575149536,0.9999228119850159,0.20852620899677277,0.06780221313238144,-0.23170743882656097,0.9998238682746887,0.2146042436361313,0.0678725317120552,-0.23171234130859375,0.999814510345459,0.22054018080234528,0.06815756857395172,-0.23173873126506805,0.9998025298118591,0.19266927242279053,0.07181476056575775,-0.2252555787563324,0.999808132648468,0.18764083087444305,0.0742841511964798,-0.22524820268154144,0.999790608882904,0.1829332411289215,0.07674984633922577,-0.22523999214172363,0.9997797012329102,0.23308822512626648,0.07992744445800781,-0.09870339184999466,0.9997191429138184,0.1800379753112793,0.09057394415140152,-0.06905989348888397,0.9996808767318726,0.21327194571495056,0.10448294878005981,-0.20483295619487762,0.9999440312385559,0.19235552847385406,0.10810074955224991,-0.19648094475269318,0.9999322295188904,0.29431819915771484,0.18775402009487152,-0.04368901625275612,0.9999496340751648,0.14626437425613403,0.1966962218284607,0.007074856199324131,0.999832808971405,0.34992724657058716,0.29901450872421265,-0.21397195756435394,0.9859861731529236,0.08734336495399475,0.3076508641242981,-0.17457588016986847,0.9776395559310913,0.2526678144931793,0.25583988428115845,-0.4392322301864624,0.9868150949478149,0.13980697095394135,0.2503620386123657,-0.4500419795513153,0.9617637991905212,0.2298671156167984,0.25116243958473206,-0.4906867742538452,0.9720092415809631,0.1551346480846405,0.23723965883255005,-0.5094290971755981,0.9283931851387024,0.22189965844154358,0.2376435548067093,-0.46530601382255554,0.9709751605987549,0.1605258285999298,0.2284172773361206,-0.48309680819511414,0.9255231022834778,0.22598393261432648,0.23913078010082245,-0.43077030777931213,0.9612727761268616,0.16078118979930878,0.2324022799730301,-0.4454408288002014,0.9141582250595093,0.2694295048713684,0.4742063879966736,-0.009666115045547485,0.9997209310531616,0.18948160111904144,0.4776632487773895,0.00949149765074253,0.9994559288024902,0.27776479721069336,0.6767393350601196,-0.06253504008054733,0.9835802912712097,0.20427462458610535,0.6782684922218323,0.006647561211138964,0.982701301574707,0.2947116196155548,0.8492655754089355,0.19086459279060364,0.9698391556739807,0.19599862396717072,0.8185669779777527,0.3151465356349945,0.9521816968917847,0.2928326427936554,0.8665027022361755,0.20729222893714905,0.7746195793151855,0.20952028036117554,0.8296289443969727,0.34006667137145996,0.7411078214645386,0.3095373213291168,0.9224179983139038,0.03784502297639847,0.9401227235794067,0.18641245365142822,0.8893121480941772,0.1990232765674591,0.9210624098777771
fas0,0.1997683346271515,0.08606194704771042,-0.24100413918495178,0.9999182820320129,0.2083524614572525,0.06888935714960098,-0.21886666119098663,0.9998154044151306,0.21452012658119202,0.06892391294240952,-0.21885009109973907,0.9998041391372681,0.2204754799604416,0.06919590383768082,-0.21887221932411194,0.9997920989990234,0.19255731999874115,0.07279675453901291,-0.21247562766075134,0.9998013377189636,0.18754783272743225,0.07517214864492416,-0.2124556303024292,0.999783456325531,0.18293331563472748,0.07761002331972122,-0.2124389111995697,0.9997758269309998,0.23294231295585632,0.08064466714859009,-0.08942931145429611,0.9997055530548096,0.17980286478996277,0.09107013791799545,-0.06008712574839592,0.9996809363365173,0.21306836605072021,0.10490844398736954,-0.19254611432552338,0.9999414086341858,0.19196964800357819,0.10859273374080658,-0.18425831198692322,0.9999301433563232,0.2941990792751312,0.18783439695835114,-0.035992998629808426,0.9999474883079529,0.14651523530483246,0.19661331176757812,0.012259292416274548,0.9998310208320618,0.349456250667572,0.2992378771305084,-0.2070634812116623,0.9869879484176636,0.0860537514090538,0.3080211579799652,-0.16433444619178772,0.9790569543838501,0.25211867690086365,0.25550881028175354,-0.4209143817424774,0.987167239189148,0.1391202062368393,0.25075605511665344,-0.4244174361228943,0.9636064767837524,0.229435533285141,0.24787399172782898,-0.4710463285446167,0.971670389175415,0.1550191342830658,0.23665548861026764,-0.48161259293556213,0.9297784566879272,0.2215755432844162,0.23561643064022064,-0.4635101556777954,0.9702854156494141,0.1603316366672516,0.22738438844680786,-0.45723795890808105,0.9262620210647583,0.22591078281402588,0.23832984268665314,-0.4142569303512573,0.959896981716156,0.16036351025104523,0.2319110482931137,-0.42037904262542725,0.9142027497291565,0.2698400318622589,0.47164419293403625,-0.009396950714290142,0.9997080564498901,0.18964198231697083,0.4766504168510437,0.009240515530109406,0.9994109869003296,0.27796670794487,0.6752318739891052,-0.0670110285282135,0.9843024611473083,0.20289246737957,0.6759149432182312,0.01118626818060875,0.9825065732002258,0.2947758436203003,0.8480443954467773,0.17287182807922363,0.9704524278640747,0.19616910815238953,0.8171194791793823,0.30992719531059265,0.9507017135620117,0.2928372919559479,0.8638965487480164,0.18772058188915253,0.7689297199249268,0.2092433124780655,0.8267928957939148,0.3333872854709625,0.7345542907714844,0.3093600571155548,0.9213516116142273,0.01584525965154171,0.9401416778564453,0.18557441234588623,0.8876859545707703,0.19374793767929077,0.9183900356292725
fas0,0.1998434066772461,0.0862024798989296,-0.24578292667865753,0.9999104738235474,0.2083415687084198,0.06907486170530319,-0.22236548364162445,0.9998009204864502,0.21454477310180664,0.06905090063810349,-0.22236154973506927,0.9997887015342712,0.2205025851726532,0.06928861141204834,-0.22240552306175232,0.9997752904891968,0.19250606000423431,0.07315778732299805,-0.2155676782131195,0.9997865557670593,0.1875104457139969,0.0755755826830864,-0.21556562185287476,0.9997693300247192,0.18295510113239288,0.07807836681604385,-0.21555498242378235,0.9997632503509521,0.2328035980463028,0.0806654617190361,-0.08936275541782379,0.9996860027313232,0.17973746359348297,0.09165116399526596,-0.05843667313456535,0.9996703267097473,0.21317699551582336,0.1049206554889679,-0.19639426469802856,0.9999366402626038,0.1920519918203354,0.10863860696554184,-0.18770384788513184,0.9999247193336487,0.2942136228084564,0.18961717188358307,-0.03875013440847397,0.9999435544013977,0.14667466282844543,0.19884717464447021,0.013027872890233994,0.9998207688331604,0.3489660322666168,0.29982903599739075,-0.2155931442975998,0.9879172444343567,0.08549293130636215,0.30828049778938293,-0.1698845773935318,0.9802569150924683,0.2511918842792511,0.25461071729660034,-0.430520623922348,0.9876041412353516,0.13845258951187134,0.2506137192249298,-0.43425115942955017,0.9650654792785645,0.22738420963287354,0.24746264517307281,-0.4814891815185547,0.9716142416000366,0.1555691808462143,0.23727521300315857,-0.49317604303359985,0.9304385185241699,0.22058112919330597,0.2361752837896347,-0.4566344916820526,0.9699637293815613,0.16065984964370728,0.22761911153793335,-0.46386000514030457,0.9262506365776062,0.22531884908676147,0.23880426585674286,-0.42101070284843445,0.9590768218040466,0.1602374166250229,0.23194681107997894,-0.42888569831848145,0.9133872985839844,0.26994234323501587,0.4730609357357025,-0.009360500611364841,0.9997024536132812,0.1895642727613449,0.47916945815086365,0.009205722250044346,0.9993906021118164,0.2782314419746399,0.6771337389945984,-0.060005929321050644,0.9847806096076965,0.2028936743736267,0.6804136037826538,0.011710279621183872,0.9822635054588318,0.29528647661209106,0.8476800918579102,0.2222820520401001,0.9699230790138245,0.1961795836687088,0.818693995475769,0.3246404528617859,0.9484549164772034,0.29306840896606445,0.8629768490791321,0.2443101704120636,0.7599582672119141,0.20951399207115173,0.8271796703338623,0.35230615735054016,0.7247547507286072,0.3094945549964905,0.9212886095046997,0.08327315002679825,0.9381574392318726,0.1855585128068924,0.8878825902938843,0.21574608981609344,0.9146332740783691
fas0,0.19959843158721924,0.08741332590579987,-0.2612481713294983,0.9998971819877625,0.20824788510799408,0.07029952853918076,-0.23790450394153595,0.9997726082801819,0.21443825960159302,0.07030880451202393,-0.23791299760341644,0.9997573494911194,0.22036941349506378,0.070521280169487,-0.23796099424362183,0.9997413158416748,0.19251400232315063,0.07388101518154144,-0.2322975993156433,0.9997606873512268,0.18755455315113068,0.07605145126581192,-0.23231448233127594,0.999742865562439,0.18301202356815338,0.07837025076150894,-0.23234331607818604,0.9997389912605286,0.23243440687656403,0.08154230564832687,-0.09734784811735153,0.9996210336685181,0.17976856231689453,0.09164170920848846,-0.07290532439947128,0.9996353387832642,0.21260860562324524,0.1057075560092926,-0.20851482450962067,0.9999293684959412,0.19178147614002228,0.10905895382165909,-0.20152154564857483,0.9999166131019592,0.2934586703777313,0.18909403681755066,-0.041670940816402435,0.9999371767044067,0.14640843868255615,0.1978098452091217,-0.003995214588940144,0.9998114705085754,0.34855860471725464,0.2997334599494934,-0.2394959181547165,0.9885933995246887,0.08487778902053833,0.30846846103668213,-0.19986316561698914,0.9813200235366821,0.2513812780380249,0.2555924654006958,-0.4860308766365051,0.9877116680145264,0.13760223984718323,0.25145161151885986,-0.4913733899593353,0.9666184782981873,0.22854562103748322,0.24858038127422333,-0.5388516187667847,0.97090744972229,0.15428103506565094,0.23789741098880768,-0.5523195266723633,0.9319807291030884,0.22143878042697906,0.23662520945072174,-0.5119285583496094,0.9689592719078064,0.15960416197776794,0.22777684032917023,-0.5259435176849365,0.9273436069488525,0.22583289444446564,0.2388812154531479,-0.47743043303489685,0.9571701288223267,0.15935079753398895,0.23190633952617645,-0.4867013692855835,0.9137169122695923,0.2701462209224701,0.4727688133716583,-0.008092834614217281,0.9996986985206604,0.18953721225261688,0.4788196086883545,0.00791909545660019,0.9993707537651062,0.2781829833984375,0.676948606967926,-0.06325466185808182,0.9854298233985901,0.20267097651958466,0.6760077476501465,0.014120956882834435,0.982305645942688,0.2952716648578644,0.8478683233261108,0.20539745688438416,0.9710103869438171,0.19737748801708221,0.814723551273346,0.34909963607788086,0.9475142359733582,0.2930179536342621,0.8631414175033569,0.2243981659412384,0.7602431178092957,0.20986993610858917,0.8209562301635742,0.37766775488853455,0.7177966237068176,0.3093625009059906,0.9213081002235413,0.05463855713605881,0.9402281641960144,0.18654252588748932,0.8863255977630615,0.242803692817688,0.9141446352005005
fas0,0.1984018087387085,0.08778810501098633,-0.26006683707237244,0.9998912811279297,0.20708505809307098,0.07050569355487823,-0.23743300139904022,0.9997620582580566,0.21329686045646667,0.07041323930025101,-0.23744255304336548,0.9997444152832031,0.21948882937431335,0.07058823108673096,-0.23748379945755005,0.9997272491455078,0.19162976741790771,0.07440349459648132,-0.2298952043056488,0.999749481678009,0.18685607612133026,0.07672778517007828,-0.2299063801765442,0.9997308850288391,0.18265372514724731,0.07916869223117828,-0.22992399334907532,0.999729335308075,0.23200179636478424,0.08155537396669388,-0.1003277525305748,0.9996045827865601,0.1796865612268448,0.09223999828100204,-0.06599936634302139,0.9996243119239807,0.21199727058410645,0.10574912279844284,-0.2085195630788803,0.9999261498451233,0.19101612269878387,0.10937318205833435,-0.19902679324150085,0.9999125599861145,0.2934770882129669,0.1890937089920044,-0.04130852594971657,0.9999343156814575,0.1465310901403427,0.197300523519516,0.008208654820919037,0.9998101592063904,0.3483547270298004,0.29997846484184265,-0.2266840785741806,0.9894012808799744,0.08448315411806107,0.3085719347000122,-0.18029935657978058,0.9823434352874756,0.25085631012916565,0.2568415403366089,-0.45598870515823364,0.9882398843765259,0.13699495792388916,0.25055497884750366,-0.4600085914134979,0.9682406783103943,0.22714494168758392,0.25001347064971924,-0.5078215003013611,0.9712671041488647,0.1531555950641632,0.237666517496109,-0.5202358961105347,0.9336786270141602,0.22027014195919037,0.23746705055236816,-0.4828496277332306,0.9691522121429443,0.15868420898914337,0.22774407267570496,-0.49434322118759155,0.9286394715309143,0.22501900792121887,0.23947112262248993,-0.4476489722728729,0.9570149183273315,0.15859201550483704,0.2314860075712204,-0.45584481954574585,0.9144853353500366,0.2700362801551819,0.47271817922592163,-0.007708913646638393,0.9996870160102844,0.18898427486419678,0.4785153865814209,0.007536084856837988,0.9993460774421692,0.2776245176792145,0.6771820187568665,-0.06261903792619705,0.9854273796081543,0.20121851563453674,0.6768656969070435,-0.007589203771203756,0.9819958806037903,0.29525938630104065,0.848724901676178,0.22030040621757507,0.969950258731842,0.19672496616840363,0.8208898305892944,0.3212231993675232,0.9448792338371277,0.29296183586120605,0.8651052117347717,0.24183396995067596,0.7537953853607178,0.2089627981185913,0.8245811462402344,0.3487539291381836,0.7071409225463867,0.3104599714279175,0.9212863445281982,0.07516172528266907,0.9384341835975647,0.1863602250814438,0.8918025493621826,0.2048487812280655,0.9104761481285095
fas0,0.19834844768047333,0.08787357807159424,-0.2679593861103058,0.9998878836631775,0.20701462030410767,0.07065578550100327,-0.2444133162498474,0.9997550845146179,0.21324299275875092,0.07054471224546432,-0.24441009759902954,0.9997355937957764,0.21943199634552002,0.07071010023355484,-0.24443607032299042,0.9997175335884094,0.19152550399303436,0.07452353835105896,-0.23789896070957184,0.999743640422821,0.1867327243089676,0.07683231681585312,-0.23790910840034485,0.9997249245643616,0.18256238102912903,0.07926478981971741,-0.23792961239814758,0.9997244477272034,0.2317470759153366,0.08176936954259872,-0.1031791940331459,0.999588131904602,0.17934395372867584,0.09240894019603729,-0.07510862499475479,0.9996193647384644,0.21189822256565094,0.1057562530040741,-0.2156599760055542,0.99992436170578,0.1908402442932129,0.10936322063207626,-0.20761646330356598,0.9999109506607056,0.2931453585624695,0.19008250534534454,-0.04523885250091553,0.9999313950538635,0.1466275304555893,0.19682608544826508,-0.004667526576668024,0.9998055100440979,0.3481622338294983,0.30019351840019226,-0.23700043559074402,0.9900836944580078,0.08434802293777466,0.3087075352668762,-0.19991376996040344,0.9833124876022339,0.24991747736930847,0.25533923506736755,-0.4734436869621277,0.9886863827705383,0.1371433138847351,0.25028344988822937,-0.48354220390319824,0.9695939421653748,0.22637343406677246,0.24709273874759674,-0.5262678861618042,0.9716357588768005,0.15379378199577332,0.23783782124519348,-0.5441595911979675,0.9350159168243408,0.21986231207847595,0.23473979532718658,-0.498319149017334,0.9693799614906311,0.15908989310264587,0.2267160564661026,-0.5170374512672424,0.9296112656593323,0.2246406078338623,0.23731523752212524,-0.4643433392047882,0.9570062756538391,0.15893498063087463,0.23018407821655273,-0.47899410128593445,0.915023922920227,0.2705688774585724,0.47334423661231995,-0.0066589550115168095,0.9996832013130188,0.1892952173948288,0.47986283898353577,0.006476060952991247,0.9993312954902649,0.27764397859573364,0.6777740716934204,-0.059382759034633636,0.9857849478721619,0.20322252810001373,0.6769276261329651,0.006482318043708801,0.9817215204238892,0.29534539580345154,0.84929358959198,0.23214608430862427,0.9702116847038269,0.1976720541715622,0.8193910121917725,0.3585049510002136,0.9433208107948303,0.2929860055446625,0.8654704689979553,0.25299420952796936,0.75240159034729,0.21065296232700348,0.8253381848335266,0.38719120621681213,0.7015244960784912,0.31063514947891235,0.9216030240058899,0.0850110873579979,0.9391109943389893,0.18748591840267181,0.8913840055465698,0.2475062906742096,0.9090831279754639
fas0,0.19713790714740753,0.08836271613836288,-0.25022968649864197,0.9998788237571716,0.20620234310626984,0.07114587724208832,-0.22719208896160126,0.9997335076332092,0.21240289509296417,0.07103139907121658,-0.22718650102615356,0.9997115731239319,0.21872857213020325,0.07115364819765091,-0.22722356021404266,0.999691903591156,0.19080954790115356,0.07476296275854111,-0.2196362018585205,0.9997235536575317,0.18617789447307587,0.07697563618421555,-0.21964672207832336,0.9997043013572693,0.18224048614501953,0.07930967211723328,-0.2196570783853531,0.9997063279151917,0.23144321143627167,0.08226335793733597,-0.09440988302230835,0.9995435476303101,0.1791769117116928,0.09239530563354492,-0.06063809618353844,0.999596893787384,0.21057869493961334,0.10603941977024078,-0.20112599432468414,0.9999178647994995,0.18978576362133026,0.10943233221769333,-0.1915026158094406,0.9999037384986877,0.29287368059158325,0.19016796350479126,-0.03995039686560631,0.9999282956123352,0.1463671326637268,0.19676265120506287,0.0019029485993087292,0.999804675579071,0.34815096855163574,0.30037257075309753,-0.22949516773223877,0.9906686544418335,0.08413027226924896,0.30942437052726746,-0.18775136768817902,0.9842114448547363,0.24916541576385498,0.25524771213531494,-0.45808202028274536,0.9888565540313721,0.13813139498233795,0.24898922443389893,-0.4588395953178406,0.9706127643585205,0.22576329112052917,0.24586065113544464,-0.5120237469673157,0.971120297908783,0.15455663204193115,0.2347922921180725,-0.5178605318069458,0.9354544878005981,0.21936236321926117,0.23388835787773132,-0.4831790328025818,0.968631386756897,0.1599329262971878,0.22535806894302368,-0.49793803691864014,0.9295473098754883,0.22388996183872223,0.23694966733455658,-0.4545697271823883,0.9556524157524109,0.15987591445446014,0.22969003021717072,-0.4557102918624878,0.9142926931381226,0.27040672302246094,0.47387415170669556,-0.00487446179613471,0.9996868371963501,0.1877426654100418,0.47986724972724915,0.004702105652540922,0.9993321895599365,0.2771860957145691,0.6778143644332886,-0.06676711142063141,0.9861156344413757,0.2031962126493454,0.6779019832611084,-0.006450738292187452,0.9817296266555786,0.2953309118747711,0.8494147062301636,0.20747646689414978,0.9702900648117065,0.1979571431875229,0.8146043419837952,0.3572676181793213,0.9403266906738281,0.29296576976776123,0.8654491901397705,0.22734937071800232,0.7487668991088867,0.21023142337799072,0.821019172668457,0.3812234699726105,0.6896266937255859,0.3106466829776764,0.9217026829719543,0.06565351784229279,0.9390237331390381,0.18825270235538483,0.8886889815330505,0.24116340279579163,0.9051879644393921
fas0,0.19732892513275146,0.08926529437303543,-0.26491495966911316,0.9998615980148315,0.20625488460063934,0.07236160337924957,-0.2438734918832779,0.9997043609619141,0.21246099472045898,0.07215937227010727,-0.2438710629940033,0.9996789693832397,0.21876712143421173,0.07208163291215897,-0.24392037093639374,0.9996587634086609,0.190825954079628,0.07620304822921753,-0.23682010173797607,0.9996946454048157,0.18620669841766357,0.07871972024440765,-0.2368238866329193,0.9996734261512756,0.18225505948066711,0.08140711486339569,-0.2368602454662323,0.9996785521507263,0.23135283589363098,0.08330602943897247,-0.11406349390745163,0.9994953274726868,0.17900684475898743,0.09530309587717056,-0.08309335261583328,0.9995691776275635,0.21063260734081268,0.10651909559965134,-0.21614807844161987,0.9999086856842041,0.18994295597076416,0.11008777469396591,-0.2073371559381485,0.9998940825462341,0.292892724275589,0.19031688570976257,-0.056804485619068146,0.9999209642410278,0.14717042446136475,0.19687041640281677,-0.019942840561270714,0.9997943639755249,0.348050057888031,0.3005271255970001,-0.2408032864332199,0.9911419749259949,0.08370735496282578,0.30890989303588867,-0.21028706431388855,0.9849982261657715,0.2482580840587616,0.25338736176490784,-0.4599910378456116,0.9890040159225464,0.13786792755126953,0.24892282485961914,-0.46822360157966614,0.9711586833000183,0.2252156138420105,0.24460357427597046,-0.5107107758522034,0.9707643389701843,0.1546120047569275,0.23660005629062653,-0.5237981081008911,0.934814989566803,0.2193559855222702,0.2323506623506546,-0.4805837571620941,0.968061089515686,0.160203218460083,0.22755436599254608,-0.49755269289016724,0.9283275008201599,0.22399285435676575,0.23556028306484222,-0.45130282640457153,0.9546374678611755,0.16002219915390015,0.23133210837841034,-0.463022381067276,0.9126186370849609,0.2704293429851532,0.4739213287830353,-0.004153720568865538,0.9996538162231445,0.18806783854961395,0.4798564910888672,0.004003962967544794,0.9992679357528687,0.2769352197647095,0.6778406500816345,-0.05571691691875458,0.9852450489997864,0.20154838263988495,0.6769770979881287,-0.0027996220160275698,0.9798171520233154,0.29529109597206116,0.8491062521934509,0.20906272530555725,0.9673222303390503,0.19687813520431519,0.8147311210632324,0.3168260455131531,0.93220055103302,0.29292404651641846,0.865129828453064,0.2286805808544159,0.7352724075317383,0.2100912183523178,0.8215097188949585,0.34132111072540283,0.6720660328865051,0.31070181727409363,0.9219084978103638,0.06702107936143875,0.93297278881073,0.1861545294523239,0.8876991271972656,0.20240439474582672,0.8939825296401978
fas0,0.19740955531597137,0.08909876644611359,-0.2635003924369812,0.9998543858528137,0.2062748521566391,0.07206783443689346,-0.24278995394706726,0.9996947646141052,0.21248739957809448,0.07178418338298798,-0.24279113113880157,0.9996678829193115,0.21877476572990417,0.0716814398765564,-0.24282875657081604,0.9996469020843506,0.1908140331506729,0.07618223130702972,-0.23584944009780884,0.9996842741966248,0.1861366629600525,0.07867085933685303,-0.23584695160388947,0.9996622204780579,0.1821381002664566,0.08138076961040497,-0.2358754575252533,0.9996692538261414,0.23123615980148315,0.08267703652381897,-0.11237376183271408,0.999484658241272,0.17863139510154724,0.09529885649681091,-0.08163526654243469,0.9995640516281128,0.21073020994663239,0.10632684081792831,-0.21409521996974945,0.9999053478240967,0.1900007277727127,0.11008097231388092,-0.2053547203540802,0.999890923500061,0.2927594780921936,0.1888757050037384,-0.05097845196723938,0.9999186396598816,0.14720270037651062,0.19427138566970825,-0.014532294124364853,0.9997912645339966,0.3478866517543793,0.3003001809120178,-0.22302578389644623,0.9915491342544556,0.08315592259168625,0.3087381422519684,-0.20794276893138885,0.9856377243995667,0.24769353866577148,0.2524504065513611,-0.4469417631626129,0.9890953898429871,0.13896209001541138,0.24860545992851257,-0.4657416045665741,0.9718113541603088,0.22474884986877441,0.24476808309555054,-0.49613726139068604,0.9703665971755981,0.15582342445850372,0.23741476237773895,-0.5191418528556824,0.9348639249801636,0.21924720704555511,0.2320793867111206,-0.46493852138519287,0.9674668312072754,0.16080644726753235,0.22755034267902374,-0.48965078592300415,0.9279475808143616,0.22401314973831177,0.2348191887140274,-0.43650442361831665,0.9535720944404602,0.1605820655822754,0.23086126148700714,-0.4606652855873108,0.9116827845573425,0.27027252316474915,0.469022661447525,-0.0039819832891225815,0.9996288418769836,0.18652752041816711,0.47229447960853577,0.0038415095768868923,0.999213695526123,0.2758376896381378,0.6732984185218811,-0.05544447526335716,0.9848735928535461,0.20052343606948853,0.6719009876251221,-0.002017204649746418,0.9791374802589417,0.295158714056015,0.849462628364563,0.19299672544002533,0.9665276408195496,0.19627325236797333,0.8148596286773682,0.28695690631866455,0.929932713508606,0.2927719056606293,0.8657265305519104,0.20873473584651947,0.7295413613319397,0.20605765283107758,0.8236395120620728,0.3088161051273346,0.66403728723526,0.3104664385318756,0.9218877553939819,0.03734053671360016,0.9310727715492249,0.1860782355070114,0.8877040147781372,0.15999191999435425,0.8905959129333496
fas0,0.19702856242656708,0.08899710327386856,-0.2400447279214859,0.9998546242713928,0.20601636171340942,0.07169759273529053,-0.21948640048503876,0.9996933341026306,0.21224993467330933,0.0713416188955307,-0.21948841214179993,0.9996658563613892,0.21858428418636322,0.07124284654855728,-0.21952082216739655,0.9996445775032043,0.1902928501367569,0.07593903690576553,-0.2115935981273651,0.9996830224990845,0.18561561405658722,0.07842271775007248,-0.21159161627292633,0.999660849571228,0.18170084059238434,0.08109914511442184,-0.2116183638572693,0.9996681809425354,0.23113690316677094,0.08233616501092911,-0.09768080711364746,0.9994773268699646,0.1784108430147171,0.0950169563293457,-0.06258103251457214,0.9995627403259277,0.21049201488494873,0.10627337545156479,-0.19485531747341156,0.9999055862426758,0.18960975110530853,0.11007241904735565,-0.18480995297431946,0.9998905062675476,0.29290321469306946,0.18887294828891754,-0.04720020666718483,0.9999188184738159,0.14722853899002075,0.19431094825267792,-0.0086631178855896,0.9997908473014832,0.3478141129016876,0.3003253936767578,-0.22185656428337097,0.9920191764831543,0.08298687636852264,0.3085935711860657,-0.19641271233558655,0.9864130616188049,0.24811303615570068,0.2525608241558075,-0.43296292424201965,0.9894967675209045,0.13873712718486786,0.24777396023273468,-0.4572504162788391,0.9730129837989807,0.22540797293186188,0.24544337391853333,-0.47741517424583435,0.9710781574249268,0.15565147995948792,0.23641052842140198,-0.5155574083328247,0.9366063475608826,0.2195577472448349,0.2335394024848938,-0.44508740305900574,0.9681442975997925,0.16072367131710052,0.22651107609272003,-0.4805302321910858,0.9295126795768738,0.22427839040756226,0.23594561219215393,-0.4209802448749542,0.9543153643608093,0.16050361096858978,0.22991403937339783,-0.45569485425949097,0.9132335186004639,0.27036216855049133,0.4693373441696167,-0.002432709326967597,0.9996395707130432,0.18656973540782928,0.4728429615497589,0.0022736582905054092,0.9992187023162842,0.27592793107032776,0.6737777590751648,-0.08323508501052856,0.9844738245010376,0.20083563029766083,0.672933042049408,-0.029791273176670074,0.9775156378746033,0.2952283024787903,0.8497159481048584,0.16377265751361847,0.9636807441711426,0.19625546038150787,0.8069120049476624,0.3007315695285797,0.913467288017273,0.2929437756538391,0.8657844662666321,0.1812063455581665,0.7145041227340698,0.20544900000095367,0.8178297281265259,0.324790358543396,0.6357525587081909,0.31098902225494385,0.92186439037323,0.028572864830493927,0.9250620603561401,0.18612611293792725,0.8816821575164795,0.20643699169158936,0.8706250190734863
